tau,gamma,rho,R0
0.011076551259448895,0.05850644293693319,0.005432371956194912,6.436944786187395
0.011096508778309441,0.05949951950629263,0.005460083188697588,6.34091336523516
0.013737931679902114,0.22819461573635777,0.00774487351198514,2.04689175338089
0.01485155337173578,0.22136093475967503,0.007464817083783335,2.2811288504325695
0.013737931679902114,0.22819461573635777,0.00774487351198514,2.04689175338089
0.022687375706292454,0.17840231111584687,0.009065304110297084,4.323771195503449
0.02205759278335701,0.1690964476661212,0.008999887279470676,4.4350911268989
0.022687375706292454,0.17840231111584687,0.009065304110297084,4.323771195503449
0.009556182800141921,0.4561160188724175,0.0019827527254546364,0.7123411626893718
0.009843137057157544,0.44798041702744235,0.0019677803561448893,0.7470564498422161
0.009556182800141921,0.4561160188724175,0.0019827527254546364,0.7123411626893718
0.02129968522332982,0.2528432418804284,0.0024142267437305574,2.864182930923219
0.02122949501222779,0.23830951176707083,0.002547836641777353,3.0288460794685
0.02129968522332982,0.2528432418804284,0.0024142267437305574,2.864182930923219
0.006263585866045427,0.4017312072399944,0.007258384500971177,0.5301104709008104
0.006024925011452596,0.38856278865855376,0.007233840192306641,0.527192660667762
0.006263585866045427,0.4017312072399944,0.007258384500971177,0.5301104709008104
0.01205284285599018,0.13275284334176987,0.003008010908688653,3.0869143499145384
0.01145521901527808,0.12827569597525681,0.0030846669397345803,3.0362528424291795
0.01205284285599018,0.13275284334176987,0.003008010908688653,3.0869143499145384
0.004813030878687495,0.1717967919751902,0.0017104570813288404,0.9525384496062483
0.004880298165232754,0.17782983680647627,0.001877818635186314,0.9330837872751775
0.004813030878687495,0.1717967919751902,0.0017104570813288404,0.9525384496062483
0.01673020621797111,0.21278600182288918,0.006295610148127059,2.6732351119810818
0.016173289741464068,0.21024502202499226,0.006312387068557816,2.615480956045711
0.01673020621797111,0.21278600182288918,0.006295610148127059,2.6732351119810818
0.004623362794608564,0.21096478511644495,0.004113256352091884,0.7451212055600916
0.004723287023639604,0.20960141057232395,0.0041481521907072655,0.7661768991212662
0.004623362794608564,0.21096478511644495,0.004113256352091884,0.7451212055600916
0.00170835013208784,0.11910373619206435,0.0038410117513855667,0.4876749155653824
0.0015774820657872067,0.12584980582208455,0.004058321771414725,0.4261777750582201
0.00170835013208784,0.11910373619206435,0.0038410117513855667,0.4876749155653824
0.018806414332586032,0.2395903600403721,0.007343131083516474,2.668797222059269
0.019175222235155307,0.23801364047749243,0.0070598050300856715,2.7391604728508505
0.018806414332586032,0.2395903600403721,0.007343131083516474,2.668797222059269
0.01954211004892646,0.08178100923843028,0.009331222937332694,8.124523625361082
0.020489620799179327,0.07904839819862865,0.009134257577307884,8.812918706102039
0.01954211004892646,0.08178100923843028,0.009331222937332694,8.124523625361082
0.010749205932253977,0.36320670941028776,0.008822166021494163,1.0062396762714738
0.011026622395241128,0.3251667645134611,0.008668106471320682,1.1529627328277525
0.010749205932253977,0.36320670941028776,0.008822166021494163,1.0062396762714738
0.005463693369292179,0.3874025468521932,0.0073188326080052876,0.4795156254530504
0.005354363103270405,0.3918788750646666,0.007484106202326319,0.4645525877891548
0.005463693369292179,0.3874025468521932,0.0073188326080052876,0.4795156254530504
0.01000049672376555,0.23804063237630818,0.001754249102264791,1.428398526813316
0.009432781306313696,0.21427110260780127,0.001732956720068367,1.4967700287691008
0.01000049672376555,0.23804063237630818,0.001754249102264791,1.428398526813316
0.004953045013899572,0.08366771229905029,0.004568534620522275,2.012766046126219
0.005191228724650835,0.0871407325842502,0.004233435865703697,2.02547960527508
0.004953045013899572,0.08366771229905029,0.004568534620522275,2.012766046126219
0.006990873041229303,0.28138186925042613,0.009494062764366963,0.8447228104460975
0.006981131606416336,0.305375157613688,0.009586680179044911,0.7772684473516459
0.006990873041229303,0.28138186925042613,0.009494062764366963,0.8447228104460975
0.015491513489796157,0.1305009547918746,0.0024471121659358397,4.036073601860452
0.01641322451070053,0.13277280508363334,0.0025647241807452803,4.203041677189117
0.015491513489796157,0.1305009547918746,0.0024471121659358397,4.036073601860452
0.0047180637001330555,0.30044133443870824,0.0016205750582125786,0.5339284160224275
0.0051136711164094005,0.2823342135929387,0.0016330487627405756,0.6158120751479057
0.0047180637001330555,0.30044133443870824,0.0016205750582125786,0.5339284160224275
0.01803133558572099,0.04183080287515752,0.002804447371925403,14.655836555281635
0.019251284596740918,0.04047431284700338,0.00284401850326925,16.17182924793378
0.01803133558572099,0.04183080287515752,0.002804447371925403,14.655836555281635
0.021717978159311663,0.1251650505146729,0.001688413917258521,5.899500334800199
0.021630680062209712,0.12893977855984312,0.0016689582962159254,5.703772182095061
0.021717978159311663,0.1251650505146729,0.001688413917258521,5.899500334800199
0.0020641331384466865,0.4784003956214419,0.007835397372716747,0.14669830407648987
0.0021506434515760333,0.45866071165283423,0.007322315177526043,0.15942476758055518
0.0020641331384466865,0.4784003956214419,0.007835397372716747,0.14669830407648987
0.022176154988897318,0.4728834361519087,0.005129825122463224,1.5944505812216647
0.021992444071175753,0.49136170121386225,0.0053837944507501186,1.5217773313889698
0.022176154988897318,0.4728834361519087,0.005129825122463224,1.5944505812216647
0.005256524068338413,0.42012399122939537,0.009904051786526182,0.4254025527095421
0.00529599788013921,0.4332418611889412,0.009992744676828853,0.41561987438283443
0.005256524068338413,0.42012399122939537,0.009904051786526182,0.4254025527095421
0.010338418051897839,0.04307808045641306,0.007706236768078467,8.15974644274563
0.01056010832814014,0.04564398666551161,0.0074308762890620056,7.866177110862592
0.010338418051897839,0.04307808045641306,0.007706236768078467,8.15974644274563
0.020870788466726083,0.20137800349938972,0.007289301591896694,3.5237553036463454
0.021032437649613257,0.19206215828368287,0.006867184372439582,3.7232887856577013
0.020870788466726083,0.20137800349938972,0.007289301591896694,3.5237553036463454
0.013755687744741188,0.3527935829898512,0.009399148802961901,1.3256856299867974
0.013860021469950539,0.3765769682632205,0.008389954509814364,1.2513795842366269
0.013755687744741188,0.3527935829898512,0.009399148802961901,1.3256856299867974
0.01838239501864959,0.3188631120558542,0.0038019792428230365,1.9600932406524547
0.01875495844675702,0.33167635809630047,0.0040892794112150814,1.9225626778155678
0.01838239501864959,0.3188631120558542,0.0038019792428230365,1.9600932406524547
0.007895860015436039,0.22212496108425417,0.007286161967879999,1.2085955545671254
0.007638108959452033,0.2282333921761264,0.007110098805109147,1.1378514867840346
0.007895860015436039,0.22212496108425417,0.007286161967879999,1.2085955545671254
0.021675974859040905,0.33513447339176494,0.003544189618107818,2.1990669528821445
0.020687783629279425,0.3420249429717429,0.0034787481815902696,2.056530255612416
0.021675974859040905,0.33513447339176494,0.003544189618107818,2.1990669528821445
0.004646813324528707,0.3544552588483424,0.006479221328566147,0.4457308760132531
0.00430751382043958,0.34727162419646407,0.006635129953897547,0.4217317502799785
0.004646813324528707,0.3544552588483424,0.006479221328566147,0.4457308760132531
0.009939048399220345,0.1668996166493942,0.003020777361383645,2.024735900282958
0.0094425115018723,0.18024431917105546,0.0030925159360760796,1.7811678755821407
0.009939048399220345,0.1668996166493942,0.003020777361383645,2.024735900282958
0.0028837236950788924,0.22801331479096879,0.003064065655919553,0.4300038606191334
0.002927530219506149,0.21207015430040044,0.0032176363888466917,0.46935424643589807
0.0028837236950788924,0.22801331479096879,0.003064065655919553,0.4300038606191334
0.015483334461243788,0.40806858894320597,0.0032231785430478404,1.2900609994158518
0.015427845103540944,0.4531744922328387,0.0032211631104938107,1.1574939510295357
0.015483334461243788,0.40806858894320597,0.0032231785430478404,1.2900609994158518
0.014646928642896944,0.09277586662131354,0.005038716104876479,5.367727535127015
0.01513509978981738,0.09669255603033526,0.0045281201488689546,5.321954594853693
0.014646928642896944,0.09277586662131354,0.005038716104876479,5.367727535127015
0.0023269996727384896,0.23527212961981048,0.00912648613985739,0.3362828780483259
0.0021842543450784568,0.23625461852319318,0.009585882401102362,0.31434157011147257
0.0023269996727384896,0.23527212961981048,0.00912648613985739,0.3362828780483259
0.0021878203018177826,0.37617171123089393,0.005818125685756706,0.19774450879998948
0.002043742474686738,0.4068552770647445,0.006387823794407418,0.17079106025283608
0.0021878203018177826,0.37617171123089393,0.005818125685756706,0.19774450879998948
0.005525024300032948,0.3062370650922839,0.006705843348258519,0.6134163614208874
0.00543736309037269,0.30211405548091574,0.007051799251861961,0.6119223575294713
0.005525024300032948,0.3062370650922839,0.006705843348258519,0.6134163614208874
0.0072726835782132605,0.4537643581178609,0.0036076967971232486,0.5449331513935798
0.006913152281993453,0.4517412377124226,0.003446451808071069,0.5203137503630074
0.0072726835782132605,0.4537643581178609,0.0036076967971232486,0.5449331513935798
0.006558497628005328,0.18662803616824342,0.0030036102744177063,1.1948307656795936
0.006239863252410858,0.19483932686817693,0.003022668853525386,1.0888733501194439
0.006558497628005328,0.18662803616824342,0.0030036102744177063,1.1948307656795936
0.012356813133042524,0.07427979111954569,0.0019507042858005418,5.65606930487038
0.011539072348770262,0.07441613969759885,0.0020460141915576487,5.272088305742202
0.012356813133042524,0.07427979111954569,0.0019507042858005418,5.65606930487038
0.002147689153038321,0.24215928301089198,0.0012715889762465466,0.30154297739648706
0.0019113656570238528,0.2410134283159616,0.0012689964643903555,0.2696382222056759
0.002147689153038321,0.24215928301089198,0.0012715889762465466,0.30154297739648706
0.0029584547749122174,0.33347097363154,0.0016079808855940293,0.3016378344765828
0.0029224708919627614,0.3310956108464472,0.0016658159033057561,0.3001066974965612
0.0029584547749122174,0.33347097363154,0.0016079808855940293,0.3016378344765828
0.022807441131486972,0.37494508927706527,0.004294474990746477,2.068177502913065
0.02228931007605181,0.38279134447504376,0.004309162281962949,1.9797640503733205
0.022807441131486972,0.37494508927706527,0.004294474990746477,2.068177502913065
0.004680943474959395,0.13575783742017924,0.003935171283625036,1.1723233160825441
0.004881469312149627,0.13216694255254513,0.0038812195529238035,1.2557599760401752
0.004680943474959395,0.13575783742017924,0.003935171283625036,1.1723233160825441
0.023037120024292396,0.30967531052725605,0.004988524238144743,2.5293010265892755
0.024,0.3075091025380794,0.004872404059707527,2.65357998597441
0.023037120024292396,0.30967531052725605,0.004988524238144743,2.5293010265892755
0.020468659497928837,0.028367742581343114,0.0019519096038429441,24.532597929991173
0.01993768779851986,0.02944649799153026,0.002069420059386967,23.020781124623216
0.020468659497928837,0.028367742581343114,0.0019519096038429441,24.532597929991173
0.0239774404113805,0.2741794924713288,0.005597071875948256,2.9733550333717487
0.02200375025475133,0.2565388155436946,0.005573668825125837,2.9162351399962763
0.0239774404113805,0.2741794924713288,0.005597071875948256,2.9733550333717487
0.02377153504667973,0.32548377991762395,0.0015394399894034193,2.4831719472831018
0.024,0.3307244639688296,0.0014536238202933014,2.467310673687892
0.02377153504667973,0.32548377991762395,0.0015394399894034193,2.4831719472831018
0.007793520895264779,0.39218312701896674,0.008342994227478261,0.6756530105034008
0.007671210218732249,0.35513434884106587,0.009033899201267803,0.7344295145993394
0.007793520895264779,0.39218312701896674,0.008342994227478261,0.6756530105034008
0.02076987330959565,0.4776695215696736,0.005902416263989756,1.478377121918272
0.02077670415401224,0.49562580308636267,0.005307609071734225,1.425284835530092
0.02076987330959565,0.4776695215696736,0.005902416263989756,1.478377121918272
0.007520838159631858,0.2745452058797171,0.001317555994759311,0.9313894103818859
0.0074422077383932425,0.2814605795935937,0.0013090507258392016,0.899007113076838
0.007520838159631858,0.2745452058797171,0.001317555994759311,0.9313894103818859
0.004915734107357203,0.03802449639447946,0.0018730649016522024,4.395454917173082
0.00500325226402026,0.039852167249471694,0.0020347467037638415,4.268540175288558
0.004915734107357203,0.03802449639447946,0.0018730649016522024,4.395454917173082
0.0012283775293066598,0.12025764262010731,0.008585783701225615,0.34729465077210214
0.0012817118505522155,0.11327052175377916,0.008100602052279936,0.38472677837136726
0.0012283775293066598,0.12025764262010731,0.008585783701225615,0.34729465077210214
0.015604044894981411,0.1395318189120262,0.008717170021127438,3.802269120879647
0.015876735015695954,0.14380643339611113,0.008830422422604895,3.75371934193495
0.015604044894981411,0.1395318189120262,0.008717170021127438,3.802269120879647
0.015038524380503465,0.33587771646094183,0.0064683050496719095,1.522309471210712
0.013753530932328274,0.34406091479005835,0.006665686969080832,1.3591199453285683
0.015038524380503465,0.33587771646094183,0.0064683050496719095,1.522309471210712
0.017038775821695277,0.049713121801591126,0.009598947587272224,11.653228703877085
0.016348044378596806,0.05325855029288368,0.009950397982931507,10.436512180966387
